row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
100.0,101.0,1.0,424.1275,2.63125,25.6875,78.1225,1896.0,2174.0,2595.0,3207.0,3520.0,3616.0,3744.0,3926.0,3968.0,3840.0,5440.0,4288.0
100.0,101.0,2.0,424.1275,2.63125,25.6875,78.1225,1840.0,2077.0,2386.0,2945.0,3296.0,3392.0,3648.0,3733.0,3904.0,3904.0,5312.0,4160.0
100.0,101.0,3.0,424.1275,2.63125,25.6875,78.1225,1872.0,2100.0,2312.0,2817.0,3136.0,3232.0,3360.0,3362.0,3616.0,3648.0,5056.0,4032.0
100.0,101.0,4.0,424.1275,2.63125,25.6875,78.1225,1680.0,1824.0,1963.0,2265.0,2496.0,2752.0,2880.0,2876.0,3136.0,3200.0,4224.0,3264.0
100.0,101.0,5.0,424.1275,2.63125,25.6875,78.1225,1448.0,1638.0,1842.0,1878.0,2336.0,3488.0,3776.0,3581.0,3904.0,3968.0,3968.0,2752.0
100.0,105.0,1.0,418.42,2.375,32.11666666666667,85.91666666666667,1896.0,2293.0,2732.0,3426.0,3648.0,3680.0,3872.0,4095.0,4224.0,4352.0,5568.0,4288.0
100.0,105.0,2.0,418.42,2.375,32.11666666666667,85.91666666666667,1840.0,2112.0,2414.0,2991.0,3232.0,3264.0,3392.0,3694.0,3904.0,3904.0,5184.0,4032.0
100.0,105.0,3.0,418.42,2.375,32.11666666666667,85.91666666666667,1872.0,2128.0,2349.0,2840.0,3008.0,3104.0,3232.0,3389.0,3488.0,3520.0,5056.0,3904.0
100.0,105.0,4.0,418.42,2.375,32.11666666666667,85.91666666666667,1680.0,1861.0,2109.0,2386.0,2624.0,2880.0,3008.0,3092.0,3136.0,3200.0,4480.0,3392.0
100.0,105.0,5.0,418.42,2.375,32.11666666666667,85.91666666666667,1464.0,1604.0,1826.0,1908.0,2272.0,3232.0,3648.0,3572.0,3776.0,3712.0,3712.0,2752.0
100.0,106.0,1.0,417.584,2.206,32.358,86.048,1928.0,2244.0,2647.0,3356.0,3648.0,3680.0,3808.0,4017.0,4224.0,4352.0,5440.0,4160.0
100.0,106.0,2.0,417.584,2.206,32.358,86.048,1872.0,2138.0,2467.0,3035.0,3296.0,3392.0,3648.0,3825.0,3904.0,3904.0,5184.0,4032.0
100.0,106.0,3.0,417.584,2.206,32.358,86.048,1904.0,2199.0,2416.0,2916.0,3136.0,3168.0,3360.0,3471.0,3616.0,3520.0,5056.0,3904.0
100.0,106.0,4.0,417.584,2.206,32.358,86.048,1680.0,1935.0,2100.0,2399.0,2624.0,2880.0,3136.0,3149.0,3264.0,3200.0,4224.0,3264.0
100.0,106.0,5.0,417.584,2.206,32.358,86.048,1496.0,1606.0,1869.0,1830.0,2272.0,3424.0,3776.0,3697.0,3904.0,3712.0,3712.0,2752.0
100.0,107.0,1.0,416.71999999999997,2.339166666666667,32.263333333333335,83.79666666666667,1928.0,2182.0,2632.0,3277.0,3648.0,3680.0,3808.0,3996.0,4224.0,4352.0,5440.0,4160.0
100.0,107.0,2.0,416.71999999999997,2.339166666666667,32.263333333333335,83.79666666666667,1872.0,2236.0,2608.0,3224.0,3296.0,3392.0,3648.0,4052.0,3904.0,3904.0,5184.0,4032.0
100.0,107.0,3.0,416.71999999999997,2.339166666666667,32.263333333333335,83.79666666666667,1904.0,2231.0,2497.0,3061.0,3136.0,3168.0,3360.0,3664.0,3616.0,3520.0,5056.0,3904.0
100.0,107.0,4.0,416.71999999999997,2.339166666666667,32.263333333333335,83.79666666666667,1680.0,1930.0,2153.0,2411.0,2624.0,2880.0,3136.0,3338.0,3264.0,3200.0,4224.0,3264.0
100.0,107.0,5.0,416.71999999999997,2.339166666666667,32.263333333333335,83.79666666666667,1496.0,1643.0,1857.0,1870.0,2272.0,3424.0,3776.0,3948.0,3904.0,3712.0,3712.0,2752.0
100.0,108.0,1.0,416.34,2.3785714285714286,30.939999999999998,81.76428571428572,1960.0,2335.0,2710.0,3455.0,3776.0,3936.0,4064.0,4100.0,4224.0,4352.0,5440.0,4160.0
100.0,108.0,2.0,416.34,2.3785714285714286,30.939999999999998,81.76428571428572,1872.0,2275.0,2600.0,3332.0,3552.0,3648.0,3776.0,4163.0,4160.0,3904.0,5312.0,4160.0
100.0,108.0,3.0,416.34,2.3785714285714286,30.939999999999998,81.76428571428572,1904.0,2322.0,2569.0,3060.0,3392.0,3424.0,3616.0,3868.0,3872.0,3648.0,5056.0,4032.0
100.0,108.0,4.0,416.34,2.3785714285714286,30.939999999999998,81.76428571428572,1712.0,1931.0,2223.0,2440.0,2880.0,3136.0,3264.0,3398.0,3520.0,3200.0,4480.0,3392.0
100.0,108.0,5.0,416.34,2.3785714285714286,30.939999999999998,81.76428571428572,1544.0,1643.0,1888.0,1964.0,2464.0,3424.0,3776.0,4011.0,3904.0,3456.0,3968.0,3008.0
100.0,109.0,1.0,416.34,2.2874999999999996,29.975,82.61500000000001,1960.0,2393.0,2918.0,3633.0,3776.0,3936.0,4064.0,4415.0,4224.0,4352.0,5440.0,4160.0
100.0,109.0,2.0,416.34,2.2874999999999996,29.975,82.61500000000001,1872.0,2334.0,2606.0,3221.0,3552.0,3648.0,3776.0,4165.0,4160.0,3904.0,5312.0,4160.0
100.0,109.0,3.0,416.34,2.2874999999999996,29.975,82.61500000000001,1904.0,2293.0,2537.0,3100.0,3392.0,3424.0,3616.0,3845.0,3872.0,3648.0,5056.0,4032.0
100.0,109.0,4.0,416.34,2.2874999999999996,29.975,82.61500000000001,1712.0,1967.0,2175.0,2528.0,2880.0,3136.0,3264.0,3469.0,3520.0,3200.0,4480.0,3392.0
100.0,109.0,5.0,416.34,2.2874999999999996,29.975,82.61500000000001,1544.0,1716.0,2000.0,2145.0,2464.0,3424.0,3776.0,3915.0,3904.0,3456.0,3968.0,3008.0
100.0,110.0,1.0,416.076,2.066,34.653999999999996,82.038,1992.0,2347.0,2892.0,3595.0,3904.0,4000.0,4192.0,4432.0,4480.0,4352.0,5568.0,4288.0
100.0,110.0,2.0,416.076,2.066,34.653999999999996,82.038,1904.0,2456.0,2811.0,3503.0,3680.0,3776.0,3904.0,4356.0,4288.0,3904.0,5312.0,4160.0
100.0,110.0,3.0,416.076,2.066,34.653999999999996,82.038,1904.0,2396.0,2736.0,3346.0,3392.0,3552.0,3680.0,4008.0,4000.0,3648.0,5056.0,4032.0
100.0,110.0,4.0,416.076,2.066,34.653999999999996,82.038,1744.0,2078.0,2355.0,2738.0,3008.0,3136.0,3392.0,3557.0,3520.0,3200.0,4480.0,3648.0
100.0,110.0,5.0,416.076,2.066,34.653999999999996,82.038,1592.0,1867.0,2155.0,2326.0,2656.0,3424.0,3648.0,3848.0,3904.0,3456.0,4224.0,3264.0
100.0,111.0,1.0,416.142,1.959,31.419999999999998,82.60799999999999,1992.0,2388.0,2864.0,3613.0,3904.0,4000.0,4192.0,4355.0,4480.0,4352.0,5568.0,4288.0
100.0,111.0,2.0,416.142,1.959,31.419999999999998,82.60799999999999,1904.0,2435.0,2769.0,3459.0,3680.0,3776.0,3904.0,4237.0,4288.0,3904.0,5312.0,4160.0
100.0,111.0,3.0,416.142,1.959,31.419999999999998,82.60799999999999,1904.0,2354.0,2683.0,3260.0,3392.0,3552.0,3680.0,3904.0,4000.0,3648.0,5056.0,4032.0
100.0,111.0,4.0,416.142,1.959,31.419999999999998,82.60799999999999,1744.0,2166.0,2385.0,2756.0,3008.0,3136.0,3392.0,3467.0,3520.0,3200.0,4480.0,3648.0
100.0,111.0,5.0,416.142,1.959,31.419999999999998,82.60799999999999,1592.0,1940.0,2162.0,2369.0,2656.0,3424.0,3648.0,3755.0,3904.0,3456.0,4224.0,3264.0
100.0,112.0,1.0,416.23,1.9931666666666665,33.574999999999996,83.87166666666667,2032.0,2375.0,2879.0,3549.0,3872.0,3936.0,4032.0,4309.0,4480.0,4352.0,5600.0,4288.0
100.0,112.0,2.0,416.23,1.9931666666666665,33.574999999999996,83.87166666666667,1904.0,2328.0,2592.0,3190.0,3296.0,3392.0,3648.0,3864.0,3904.0,3904.0,5056.0,4032.0
100.0,112.0,3.0,416.23,1.9931666666666665,33.574999999999996,83.87166666666667,1904.0,2251.0,2517.0,2988.0,3136.0,3232.0,3424.0,3585.0,3616.0,3648.0,4928.0,3904.0
100.0,112.0,4.0,416.23,1.9931666666666665,33.574999999999996,83.87166666666667,1744.0,2068.0,2229.0,2614.0,2752.0,3008.0,3136.0,3213.0,3392.0,3200.0,4480.0,3520.0
100.0,112.0,5.0,416.23,1.9931666666666665,33.574999999999996,83.87166666666667,1608.0,1923.0,2100.0,2351.0,2592.0,3040.0,3264.0,3418.0,3392.0,3456.0,4224.0,3264.0
100.0,113.0,1.0,416.01,1.9175,32.835,83.48,2032.0,2381.0,2835.0,3553.0,3872.0,3936.0,4032.0,4206.0,4480.0,4352.0,5600.0,4288.0
100.0,113.0,2.0,416.01,1.9175,32.835,83.48,1904.0,2208.0,2480.0,3037.0,3296.0,3392.0,3648.0,3773.0,3904.0,3904.0,5056.0,4032.0
100.0,113.0,3.0,416.01,1.9175,32.835,83.48,1904.0,2180.0,2377.0,2879.0,3136.0,3232.0,3424.0,3404.0,3616.0,3648.0,4928.0,3904.0
100.0,113.0,4.0,416.01,1.9175,32.835,83.48,1744.0,1987.0,2152.0,2512.0,2752.0,3008.0,3136.0,3104.0,3392.0,3200.0,4480.0,3520.0
100.0,113.0,5.0,416.01,1.9175,32.835,83.48,1608.0,1876.0,1993.0,2267.0,2592.0,3040.0,3264.0,3212.0,3392.0,3456.0,4224.0,3264.0
100.0,117.0,1.0,416.01,2.2841666666666667,36.388333333333335,85.37166666666667,2032.0,2329.0,2824.0,3488.0,3808.0,3872.0,4032.0,4251.0,4224.0,4352.0,5600.0,4288.0
100.0,117.0,2.0,416.01,2.2841666666666667,36.388333333333335,85.37166666666667,1904.0,2106.0,2350.0,2890.0,3104.0,3136.0,3392.0,3535.0,3648.0,3776.0,4928.0,3904.0
100.0,117.0,3.0,416.01,2.2841666666666667,36.388333333333335,85.37166666666667,1904.0,2152.0,2338.0,2745.0,3008.0,2976.0,3168.0,3305.0,3424.0,3520.0,4800.0,3776.0
100.0,117.0,4.0,416.01,2.2841666666666667,36.388333333333335,85.37166666666667,1776.0,1994.0,2166.0,2506.0,2752.0,2880.0,3008.0,3130.0,3264.0,3456.0,4736.0,3776.0
100.0,117.0,5.0,416.01,2.2841666666666667,36.388333333333335,85.37166666666667,1640.0,1820.0,1992.0,2239.0,2464.0,2784.0,3008.0,3018.0,3136.0,3200.0,4224.0,3264.0
100.0,118.0,1.0,416.01000000000005,2.148,36.992000000000004,85.58200000000001,2032.0,2358.0,2825.0,3530.0,3872.0,3936.0,4160.0,4200.0,4480.0,4352.0,5664.0,4288.0
100.0,118.0,2.0,416.01000000000005,2.148,36.992000000000004,85.58200000000001,1904.0,2100.0,2365.0,2878.0,3104.0,3264.0,3392.0,3522.0,3648.0,3776.0,5056.0,3904.0
100.0,118.0,3.0,416.01000000000005,2.148,36.992000000000004,85.58200000000001,1936.0,2110.0,2314.0,2728.0,3008.0,3040.0,3168.0,3267.0,3424.0,3520.0,4800.0,3776.0
100.0,118.0,4.0,416.01000000000005,2.148,36.992000000000004,85.58200000000001,1808.0,1971.0,2175.0,2554.0,2752.0,3008.0,3136.0,3131.0,3392.0,3456.0,4736.0,3776.0
100.0,118.0,5.0,416.01000000000005,2.148,36.992000000000004,85.58200000000001,1640.0,1809.0,1977.0,2197.0,2464.0,2784.0,3008.0,3001.0,3264.0,3200.0,4224.0,3136.0
100.0,119.0,1.0,416.01,2.135,37.25,85.8,2032.0,2374.0,2833.0,3561.0,3872.0,3936.0,4160.0,4275.0,4480.0,4352.0,5664.0,4288.0
100.0,119.0,2.0,416.01,2.135,37.25,85.8,1904.0,2125.0,2372.0,2895.0,3104.0,3264.0,3392.0,3545.0,3648.0,3776.0,5056.0,3904.0
100.0,119.0,3.0,416.01,2.135,37.25,85.8,1936.0,2082.0,2326.0,2768.0,3008.0,3040.0,3168.0,3289.0,3424.0,3520.0,4800.0,3776.0
100.0,119.0,4.0,416.01,2.135,37.25,85.8,1808.0,1995.0,2186.0,2539.0,2752.0,3008.0,3136.0,3260.0,3392.0,3456.0,4736.0,3776.0
100.0,119.0,5.0,416.01,2.135,37.25,85.8,1640.0,1814.0,1945.0,2177.0,2464.0,2784.0,3008.0,3027.0,3264.0,3200.0,4224.0,3136.0
100.0,122.0,1.0,415.68,1.83,33.23,77.65,2032.0,2326.0,2832.0,3512.0,3936.0,4000.0,4160.0,4283.0,4480.0,4352.0,5664.0,4288.0
100.0,122.0,2.0,415.68,1.83,33.23,77.65,1904.0,2152.0,2447.0,3012.0,3392.0,3488.0,3648.0,3723.0,4032.0,4032.0,5312.0,3968.0
100.0,122.0,3.0,415.68,1.83,33.23,77.65,1912.0,2170.0,2366.0,2861.0,3168.0,3232.0,3360.0,3423.0,3648.0,3776.0,4992.0,3904.0
100.0,122.0,4.0,415.68,1.83,33.23,77.65,1808.0,1995.0,2243.0,2631.0,2880.0,3168.0,3264.0,3344.0,3520.0,3712.0,4736.0,3808.0
100.0,122.0,5.0,415.68,1.83,33.23,77.65,1592.0,1812.0,1967.0,2139.0,2528.0,3104.0,3264.0,3303.0,3520.0,3712.0,4224.0,3136.0
100.0,123.0,1.0,416.076,1.9929999999999999,33.75,77.942,2032.0,2308.0,2846.0,3533.0,3936.0,4000.0,4160.0,4235.0,4480.0,4352.0,5664.0,4288.0
100.0,123.0,2.0,416.076,1.9929999999999999,33.75,77.942,1904.0,2234.0,2565.0,3182.0,3392.0,3488.0,3648.0,3979.0,4032.0,4032.0,5312.0,3968.0
100.0,123.0,3.0,416.076,1.9929999999999999,33.75,77.942,1912.0,2205.0,2485.0,2946.0,3168.0,3232.0,3360.0,3584.0,3648.0,3776.0,4992.0,3904.0
100.0,123.0,4.0,416.076,1.9929999999999999,33.75,77.942,1808.0,2087.0,2351.0,2732.0,2880.0,3168.0,3264.0,3418.0,3520.0,3712.0,4736.0,3808.0
100.0,123.0,5.0,416.076,1.9929999999999999,33.75,77.942,1592.0,1795.0,2019.0,2222.0,2528.0,3104.0,3264.0,3451.0,3520.0,3712.0,4224.0,3136.0
100.0,124.0,1.0,416.395,1.9516666666666669,32.60666666666666,79.68666666666667,2000.0,2340.0,2825.0,3539.0,3808.0,3872.0,4032.0,4296.0,4480.0,4352.0,5664.0,4288.0
100.0,124.0,2.0,416.395,1.9516666666666669,32.60666666666666,79.68666666666667,1840.0,2311.0,2664.0,3299.0,3648.0,3616.0,3904.0,4113.0,4160.0,4032.0,5312.0,4224.0
100.0,124.0,3.0,416.395,1.9516666666666669,32.60666666666666,79.68666666666667,1864.0,2278.0,2586.0,3098.0,3296.0,3424.0,3616.0,3683.0,3904.0,3776.0,4992.0,4032.0
100.0,124.0,4.0,416.395,1.9516666666666669,32.60666666666666,79.68666666666667,1776.0,2140.0,2389.0,2790.0,3008.0,3296.0,3392.0,3589.0,3776.0,3712.0,4992.0,3936.0
100.0,124.0,5.0,416.395,1.9516666666666669,32.60666666666666,79.68666666666667,1576.0,1811.0,2037.0,2174.0,2528.0,3360.0,3648.0,3736.0,3776.0,3712.0,4224.0,3136.0
101.0,51.0,1.0,437.99,2.9050000000000002,29.189999999999998,71.86500000000001,1832.0,2137.0,2558.0,3153.0,3392.0,3552.0,3680.0,3826.0,3968.0,3840.0,5184.0,4160.0
101.0,51.0,2.0,437.99,2.9050000000000002,29.189999999999998,71.86500000000001,1776.0,2121.0,2380.0,3016.0,3232.0,3392.0,3392.0,3721.0,3776.0,3520.0,5184.0,4160.0
101.0,51.0,3.0,437.99,2.9050000000000002,29.189999999999998,71.86500000000001,1808.0,2193.0,2405.0,2889.0,3008.0,3104.0,3232.0,3476.0,3488.0,3264.0,5056.0,4032.0
101.0,51.0,4.0,437.99,2.9050000000000002,29.189999999999998,71.86500000000001,1680.0,2004.0,2207.0,2556.0,2752.0,3008.0,3136.0,3334.0,3392.0,3200.0,4736.0,3776.0
101.0,51.0,5.0,437.99,2.9050000000000002,29.189999999999998,71.86500000000001,1496.0,1704.0,1960.0,1998.0,2528.0,3296.0,3392.0,3615.0,3648.0,3456.0,4224.0,3136.0
101.0,52.0,1.0,437.3623076923077,2.9853846153846155,34.94615384615385,79.20846153846153,1848.0,2139.0,2544.0,3111.0,3520.0,3488.0,3680.0,3741.0,3968.0,3840.0,5312.0,4160.0
101.0,52.0,2.0,437.3623076923077,2.9853846153846155,34.94615384615385,79.20846153846153,1776.0,2139.0,2445.0,2978.0,3168.0,3264.0,3392.0,3744.0,3776.0,3520.0,5056.0,3904.0
101.0,52.0,3.0,437.3623076923077,2.9853846153846155,34.94615384615385,79.20846153846153,1808.0,2150.0,2368.0,2850.0,3008.0,3040.0,3168.0,3397.0,3424.0,3264.0,4928.0,3904.0
101.0,52.0,4.0,437.3623076923077,2.9853846153846155,34.94615384615385,79.20846153846153,1680.0,1936.0,2171.0,2521.0,2752.0,3008.0,3136.0,3339.0,3264.0,3200.0,4736.0,3648.0
101.0,52.0,5.0,437.3623076923077,2.9853846153846155,34.94615384615385,79.20846153846153,1480.0,1681.0,1918.0,1987.0,2336.0,3104.0,3392.0,3621.0,3520.0,3456.0,3968.0,3008.0
101.0,56.0,1.0,438.6499999999999,2.525,35.6,83.86666666666667,1896.0,2281.0,2731.0,3383.0,3648.0,3680.0,3872.0,4049.0,4224.0,4352.0,5568.0,4288.0
101.0,56.0,2.0,438.6499999999999,2.525,35.6,83.86666666666667,1744.0,1978.0,2217.0,2711.0,2912.0,3008.0,3136.0,3336.0,3520.0,3520.0,4800.0,3776.0
101.0,56.0,3.0,438.6499999999999,2.525,35.6,83.86666666666667,1808.0,1991.0,2138.0,2568.0,2752.0,2784.0,2912.0,3013.0,3168.0,3136.0,4544.0,3648.0
101.0,56.0,4.0,438.6499999999999,2.525,35.6,83.86666666666667,1648.0,1762.0,1967.0,2248.0,2496.0,2624.0,2880.0,2874.0,3008.0,3200.0,4224.0,3392.0
101.0,56.0,5.0,438.6499999999999,2.525,35.6,83.86666666666667,1464.0,1580.0,1757.0,1850.0,2208.0,2784.0,2880.0,3035.0,3136.0,3200.0,3712.0,2752.0
101.0,57.0,1.0,438.84799999999996,2.571,36.406,82.178,1896.0,2237.0,2707.0,3346.0,3648.0,3680.0,3872.0,4023.0,4224.0,4352.0,5568.0,4288.0
101.0,57.0,2.0,438.84799999999996,2.571,36.406,82.178,1744.0,1938.0,2188.0,2694.0,2912.0,3008.0,3136.0,3275.0,3520.0,3520.0,4800.0,3776.0
101.0,57.0,3.0,438.84799999999996,2.571,36.406,82.178,1808.0,1943.0,2114.0,2539.0,2752.0,2784.0,2912.0,3018.0,3168.0,3136.0,4544.0,3648.0
101.0,57.0,4.0,438.84799999999996,2.571,36.406,82.178,1648.0,1766.0,1954.0,2246.0,2496.0,2624.0,2880.0,2884.0,3008.0,3200.0,4224.0,3392.0
101.0,57.0,5.0,438.84799999999996,2.571,36.406,82.178,1464.0,1575.0,1769.0,1840.0,2208.0,2784.0,2880.0,2953.0,3136.0,3200.0,3712.0,2752.0
101.0,58.0,1.0,438.98,2.6875,37.415,81.425,1896.0,2229.0,2675.0,3344.0,3648.0,3680.0,3808.0,3969.0,4224.0,4352.0,5440.0,4160.0
101.0,58.0,2.0,438.98,2.6875,37.415,81.425,1744.0,1936.0,2163.0,2633.0,2912.0,3008.0,3136.0,3251.0,3392.0,3520.0,4800.0,3776.0
101.0,58.0,3.0,438.98,2.6875,37.415,81.425,1776.0,1903.0,2134.0,2502.0,2752.0,2784.0,2912.0,2996.0,3168.0,3136.0,4544.0,3648.0
101.0,58.0,4.0,438.98,2.6875,37.415,81.425,1648.0,1767.0,1944.0,2259.0,2496.0,2752.0,2880.0,2869.0,3008.0,3200.0,4224.0,3392.0
101.0,58.0,5.0,438.98,2.6875,37.415,81.425,1464.0,1566.0,1749.0,1859.0,2144.0,2784.0,3008.0,2978.0,3136.0,3200.0,3712.0,2880.0
101.0,62.0,1.0,438.65,2.67375,35.875,82.5325,1896.0,2200.0,2654.0,3242.0,3520.0,3616.0,3744.0,3945.0,3968.0,4352.0,5440.0,4160.0
101.0,62.0,2.0,438.65,2.67375,35.875,82.5325,1776.0,1987.0,2257.0,2740.0,2848.0,2880.0,3008.0,3363.0,3392.0,3520.0,4800.0,3776.0
101.0,62.0,3.0,438.65,2.67375,35.875,82.5325,1776.0,1975.0,2154.0,2519.0,2624.0,2720.0,2912.0,3047.0,3104.0,3136.0,4544.0,3648.0
101.0,62.0,4.0,438.65,2.67375,35.875,82.5325,1648.0,1837.0,2010.0,2306.0,2496.0,2624.0,2752.0,2936.0,3008.0,3200.0,4480.0,3392.0
101.0,62.0,5.0,438.65,2.67375,35.875,82.5325,1448.0,1622.0,1814.0,1906.0,2208.0,2720.0,2880.0,3004.0,3136.0,3200.0,3712.0,2880.0
101.0,63.0,1.0,438.65,2.522,36.366,83.316,1896.0,2203.0,2636.0,3267.0,3520.0,3616.0,3744.0,3924.0,3968.0,4352.0,5440.0,4160.0
101.0,63.0,2.0,438.65,2.522,36.366,83.316,1776.0,1938.0,2184.0,2613.0,2848.0,2880.0,3008.0,3265.0,3392.0,3520.0,4800.0,3776.0
101.0,63.0,3.0,438.65,2.522,36.366,83.316,1776.0,1894.0,2105.0,2504.0,2624.0,2720.0,2912.0,2963.0,3104.0,3136.0,4544.0,3648.0
101.0,63.0,4.0,438.65,2.522,36.366,83.316,1648.0,1740.0,1984.0,2262.0,2496.0,2624.0,2752.0,2881.0,3008.0,3200.0,4480.0,3392.0
101.0,63.0,5.0,438.65,2.522,36.366,83.316,1448.0,1603.0,1791.0,1883.0,2208.0,2720.0,2880.0,2966.0,3136.0,3200.0,3712.0,2880.0
101.0,64.0,1.0,438.98,2.42,37.65,84.08,1912.0,2202.0,2624.0,3282.0,3648.0,3680.0,3808.0,3867.0,3968.0,4352.0,5440.0,4288.0
101.0,64.0,2.0,438.98,2.42,37.65,84.08,1776.0,1916.0,2122.0,2607.0,2848.0,3008.0,3008.0,3204.0,3392.0,3520.0,4672.0,3648.0
101.0,64.0,3.0,438.98,2.42,37.65,84.08,1776.0,1926.0,2098.0,2464.0,2624.0,2720.0,2848.0,2886.0,3104.0,3136.0,4544.0,3520.0
101.0,64.0,4.0,438.98,2.42,37.65,84.08,1648.0,1776.0,1937.0,2232.0,2496.0,2624.0,2880.0,2837.0,3008.0,3200.0,4224.0,3392.0
101.0,64.0,5.0,438.98,2.42,37.65,84.08,1448.0,1603.0,1768.0,1881.0,2208.0,2720.0,2880.0,2871.0,3008.0,3200.0,3712.0,2880.0
101.0,68.0,1.0,438.4025,2.5562500000000004,38.43,85.7075,1928.0,2315.0,2782.0,3491.0,3776.0,3872.0,3936.0,4162.0,4224.0,4352.0,5568.0,4288.0
101.0,68.0,2.0,438.4025,2.5562500000000004,38.43,85.7075,1776.0,2012.0,2238.0,2737.0,2976.0,3008.0,3136.0,3400.0,3520.0,3520.0,4928.0,3776.0
101.0,68.0,3.0,438.4025,2.5562500000000004,38.43,85.7075,1808.0,1980.0,2196.0,2620.0,2752.0,2848.0,2976.0,3061.0,3232.0,3136.0,4672.0,3776.0
101.0,68.0,4.0,438.4025,2.5562500000000004,38.43,85.7075,1648.0,1811.0,2074.0,2352.0,2496.0,2752.0,3008.0,2977.0,3136.0,3200.0,4480.0,3520.0
101.0,68.0,5.0,438.4025,2.5562500000000004,38.43,85.7075,1464.0,1584.0,1791.0,1885.0,2272.0,2912.0,3136.0,3219.0,3264.0,3200.0,3712.0,2880.0
101.0,69.0,1.0,438.584,2.4530000000000003,36.67,86.494,1928.0,2259.0,2743.0,3423.0,3776.0,3872.0,3936.0,4152.0,4224.0,4352.0,5568.0,4288.0
101.0,69.0,2.0,438.584,2.4530000000000003,36.67,86.494,1776.0,2017.0,2282.0,2788.0,2976.0,3008.0,3136.0,3468.0,3520.0,3520.0,4928.0,3776.0
101.0,69.0,3.0,438.584,2.4530000000000003,36.67,86.494,1808.0,2021.0,2188.0,2620.0,2752.0,2848.0,2976.0,3137.0,3232.0,3136.0,4672.0,3776.0
101.0,69.0,4.0,438.584,2.4530000000000003,36.67,86.494,1648.0,1837.0,2036.0,2373.0,2496.0,2752.0,3008.0,3057.0,3136.0,3200.0,4480.0,3520.0
101.0,69.0,5.0,438.584,2.4530000000000003,36.67,86.494,1464.0,1589.0,1821.0,1891.0,2272.0,2912.0,3136.0,3313.0,3264.0,3200.0,3712.0,2880.0
101.0,70.0,1.0,438.65,2.465,36.27,86.23,1944.0,2202.0,2710.0,3385.0,3776.0,3936.0,4064.0,4147.0,4480.0,4352.0,5568.0,4288.0
101.0,70.0,2.0,438.65,2.465,36.27,86.23,1776.0,1971.0,2294.0,2769.0,2976.0,3136.0,3264.0,3413.0,3520.0,3520.0,4928.0,3904.0
101.0,70.0,3.0,438.65,2.465,36.27,86.23,1808.0,1985.0,2166.0,2597.0,2752.0,2848.0,3040.0,3099.0,3232.0,3136.0,4672.0,3776.0
101.0,70.0,4.0,438.65,2.465,36.27,86.23,1648.0,1822.0,2065.0,2376.0,2624.0,2752.0,2880.0,3076.0,3136.0,3200.0,4480.0,3520.0
101.0,70.0,5.0,438.65,2.465,36.27,86.23,1464.0,1598.0,1833.0,1876.0,2272.0,2976.0,3136.0,3189.0,3392.0,3200.0,3712.0,2880.0
101.0,74.0,1.0,437.99,2.5116666666666667,36.36666666666667,84.75500000000001,1960.0,2352.0,2878.0,3588.0,3776.0,3872.0,4000.0,4325.0,4224.0,4352.0,5568.0,4288.0
101.0,74.0,2.0,437.99,2.5116666666666667,36.36666666666667,84.75500000000001,1776.0,2055.0,2357.0,2829.0,2976.0,3136.0,3264.0,3481.0,3520.0,3520.0,4800.0,3776.0
101.0,74.0,3.0,437.99,2.5116666666666667,36.36666666666667,84.75500000000001,1808.0,2050.0,2268.0,2632.0,2752.0,2848.0,2976.0,3128.0,3168.0,3264.0,4544.0,3648.0
101.0,74.0,4.0,437.99,2.5116666666666667,36.36666666666667,84.75500000000001,1680.0,1862.0,2065.0,2400.0,2624.0,2752.0,3008.0,2996.0,3136.0,3200.0,4480.0,3520.0
101.0,74.0,5.0,437.99,2.5116666666666667,36.36666666666667,84.75500000000001,1480.0,1622.0,1799.0,1905.0,2336.0,2848.0,3008.0,3201.0,3264.0,3200.0,3968.0,3008.0
101.0,75.0,1.0,437.82500000000005,2.555833333333333,35.89333333333334,84.83166666666666,1960.0,2360.0,2842.0,3499.0,3776.0,3872.0,4000.0,4257.0,4224.0,4352.0,5568.0,4288.0
101.0,75.0,2.0,437.82500000000005,2.555833333333333,35.89333333333334,84.83166666666666,1776.0,2060.0,2322.0,2809.0,2976.0,3136.0,3264.0,3471.0,3520.0,3520.0,4800.0,3776.0
101.0,75.0,3.0,437.82500000000005,2.555833333333333,35.89333333333334,84.83166666666666,1808.0,2065.0,2226.0,2627.0,2752.0,2848.0,2976.0,3123.0,3168.0,3264.0,4544.0,3648.0
101.0,75.0,4.0,437.82500000000005,2.555833333333333,35.89333333333334,84.83166666666666,1680.0,1880.0,2074.0,2369.0,2624.0,2752.0,3008.0,3001.0,3136.0,3200.0,4480.0,3520.0
101.0,75.0,5.0,437.82500000000005,2.555833333333333,35.89333333333334,84.83166666666666,1480.0,1656.0,1834.0,1946.0,2336.0,2848.0,3008.0,3208.0,3264.0,3200.0,3968.0,3008.0
101.0,76.0,1.0,437.66,2.48,36.27,84.38,1960.0,2337.0,2810.0,3464.0,3648.0,3808.0,3936.0,4168.0,4224.0,4352.0,5440.0,4288.0
